smiles,label
CCOC(=O)OCC,0.0
C[N+]1(C)CCCCC1,0.0
C1=CC2C3C=CC(C3)C2C1,0.0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0
O=C(O)C(=O)O,0.0
CCCCCC(CO)CCC,0.0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,1.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,1.0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0
Clc1cccc(C(Cl)(Cl)Cl)n1,0.0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0
ClCc1ccccc1Cl,0.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0
N#Cc1c(F)cccc1F,0.0
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0.0
CCCCCCCC/C=C\CCCCCCCC(N)=O,0.0
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,0.0
O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0.0
CC(C)(C)NCCNC(C)(C)C,0.0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.0
CCC(Cl)CCl,0.0
Cc1cc(=O)[nH]o1,0.0
O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],1.0
O=C(O)Cc1cccc2ccccc12,0.0
Nc1nc(N)nc(NC2CC2)n1,0.0
C1=CCCC=CCC1,0.0
Oc1ccc(Cc2ccc(O)cc2)cc1,1.0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1.0
CC(=O)NC1CCSC1=O,0.0
CCNc1nc(NC(C)CC)nc(OC)n1,0.0
CCCC[N+](=O)[O-],0.0
Cc1ccc(N(CCO)CCO)cc1,0.0
COC(Cc1ccccc1)OC,0.0
c1ccoc1,0.0
ICCc1ccccc1,0.0
OCCc1ccccn1,0.0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0
Nc1cccc(S(=O)(=O)O)c1,0.0
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0.0
O=Cc1ccco1,0.0
CC(C)(CO)C(O)C(=O)NCCCO,0.0
CN(C)N=Nc1nc[nH]c1C(N)=O,0.0
C[N+](C)(C)CC1CO1,0.0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1.0
C=C(C)C(=O)OCCOc1ccccc1,0.0
CN(C)CCCCl,0.0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0
Nc1nc(=S)[nH][nH]1,0.0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0.0
O=C(OCCc1ccccc1)c1ccccc1,0.0
